16,spam
72,spam
398,not spam
508,not spam
27,not spam
779,spam
1192,not spam
597,spam
780,spam
841,not spam
544,not spam
154,spam
1152,spam
588,not spam
382,spam
627,not spam
334,spam
953,spam
666,spam
962,spam
266,spam
797,spam
787,spam
935,spam
1037,not spam
880,not spam
172,not spam
879,not spam
283,spam
919,not spam
442,not spam
557,spam
576,not spam
220,spam
215,spam
1024,not spam
647,not spam
1072,not spam
384,not spam
732,not spam
445,not spam
518,not spam
140,spam
376,not spam
434,spam
1256,spam
875,spam
4,not spam
123,spam
610,spam
975,not spam
11,spam
471,spam
873,spam
381,spam
1188,spam
906,not spam
1033,spam
946,not spam
1025,spam
515,not spam
911,spam
399,not spam
996,not spam
218,spam
925,not spam
774,not spam
103,not spam
265,spam
1049,spam
1023,not spam
641,not spam
465,not spam
1204,not spam
1058,not spam
621,spam
1099,not spam
87,spam
118,not spam
282,spam
500,spam
771,not spam
67,spam
249,spam
675,not spam
724,not spam
420,spam
901,not spam
869,not spam
938,not spam
1078,not spam
538,not spam
1094,not spam
369,spam
963,spam
1288,not spam
974,not spam
663,spam
811,not spam
1052,not spam
1149,not spam
619,not spam
526,not spam
297,spam
239,spam
15,not spam
698,not spam
777,spam
1191,spam
695,spam
1300,not spam
861,spam
502,spam
39,spam
1047,not spam
45,spam
21,spam
221,spam
981,not spam
1069,not spam
261,spam
716,not spam
851,spam
210,spam
592,spam
486,not spam
511,spam
448,spam
1132,spam
607,spam
859,not spam
790,not spam
262,spam
24,spam
832,not spam
1173,spam
507,spam
852,spam
1251,spam
893,not spam
924,not spam
649,spam
940,not spam
1064,spam
159,not spam
390,not spam
937,spam
229,spam
342,spam
885,not spam
529,spam
615,not spam
624,not spam
130,not spam
75,spam
340,not spam
309,spam
980,not spam
567,not spam
488,not spam
910,not spam
151,not spam
1167,spam
161,spam
765,not spam
40,spam
1234,not spam
336,spam
1244,not spam
571,not spam
245,spam
139,spam
722,not spam
669,not spam
364,not spam
1013,not spam
111,spam
900,spam
939,not spam
167,spam
593,spam
222,spam
1154,spam
436,not spam
590,not spam
1105,not spam
411,spam
1005,not spam
487,not spam
365,spam
499,not spam
53,spam
386,not spam
396,not spam
755,spam
314,spam
1219,not spam
149,spam
503,not spam
523,not spam
423,spam
321,spam
1220,not spam
971,not spam
10,spam
570,spam
740,not spam
1029,spam
551,spam
903,not spam
1230,spam
672,spam
461,not spam
654,spam
94,spam
1206,not spam
104,spam
385,spam
480,not spam
933,not spam
1270,not spam
275,spam
52,spam
242,spam
744,not spam
214,spam
828,spam
789,spam
432,not spam
1243,spam
714,not spam
699,not spam
1146,not spam
886,not spam
241,spam
277,spam
1043,not spam
653,not spam
813,not spam
325,spam
443,not spam
1084,not spam
47,not spam
26,not spam
1098,spam
449,not spam
377,spam
821,spam
739,not spam
315,spam
1237,not spam
1142,spam
311,spam
991,not spam
1231,not spam
1264,not spam
941,not spam
1166,spam
1101,not spam
887,not spam
1008,not spam
584,spam
1200,not spam
1131,not spam
186,spam
347,not spam
928,not spam
606,spam
1016,not spam
909,not spam
823,spam
1275,not spam
806,not spam
397,spam
634,not spam
254,spam
977,not spam
361,not spam
29,spam
1095,not spam
559,spam
341,not spam
824,spam
313,spam
561,not spam
793,not spam
575,not spam
530,not spam
1213,spam
183,spam
563,spam
684,not spam
178,spam
367,not spam
1120,not spam
250,spam
736,not spam
1163,not spam
322,spam
1090,spam
1199,not spam
960,spam
362,spam
660,not spam
850,spam
569,spam
1062,not spam
877,spam
1070,not spam
700,not spam
403,not spam
184,spam
116,not spam
1073,spam
712,spam
348,not spam
1130,spam
339,not spam
547,spam
1179,not spam
758,not spam
1067,spam
470,not spam
36,spam
1227,not spam
84,spam
752,not spam
1201,not spam
726,not spam
756,not spam
1031,not spam
1071,spam
326,spam
1088,spam
764,spam
1289,spam
535,not spam
131,spam
193,spam
706,not spam
213,spam
200,spam
458,not spam
393,not spam
783,spam
401,spam
760,not spam
292,spam
1245,spam
514,not spam
1,not spam
1141,not spam
333,spam
586,not spam
791,not spam
1189,not spam
1041,not spam
883,not spam
1190,not spam
719,not spam
284,spam
830,spam
1028,spam
845,spam
1164,not spam
1258,not spam
723,not spam
299,spam
285,spam
240,spam
1297,spam
577,not spam
609,not spam
211,spam
320,spam
1135,not spam
917,not spam
908,not spam
995,not spam
455,spam
796,not spam
934,not spam
467,not spam
236,spam
838,not spam
863,not spam
304,spam
263,spam
905,not spam
798,spam
1271,not spam
844,not spam
1137,not spam
897,not spam
912,spam
1248,not spam
808,not spam
956,not spam
25,not spam
970,not spam
772,spam
180,spam
1106,not spam
612,spam
337,not spam
635,not spam
489,not spam
305,spam
1020,spam
216,spam
955,not spam
1158,spam
268,spam
106,spam
786,not spam
891,not spam
232,spam
117,spam
519,not spam
751,not spam
836,not spam
177,not spam
102,not spam
842,not spam
272,spam
90,not spam
379,spam
943,spam
253,spam
767,not spam
204,spam
1295,not spam
1292,not spam
199,spam
356,not spam
778,spam
825,not spam
30,not spam
881,spam
363,not spam
408,spam
1262,not spam
439,not spam
1144,spam
251,spam
894,not spam
581,spam
896,spam
1079,spam
230,spam
289,spam
871,spam
741,not spam
1080,not spam
1054,not spam
889,spam
107,spam
13,not spam
902,spam
992,not spam
582,spam
55,spam
987,not spam
1123,not spam
819,not spam
137,spam
446,not spam
79,spam
160,not spam
246,spam
269,spam
668,not spam
301,spam
114,spam
18,spam
717,not spam
591,spam
983,not spam
600,not spam
598,spam
958,spam
360,spam
110,not spam
1107,not spam
258,spam
296,spam
1145,spam
734,spam
329,spam
323,spam
645,not spam
1148,not spam
725,not spam
1143,spam
800,spam
203,spam
978,not spam
389,spam
51,spam
998,spam
750,spam
291,spam
366,not spam
138,not spam
705,not spam
648,not spam
427,not spam
681,not spam
596,spam
709,not spam
476,not spam
22,not spam
1252,spam
646,spam
166,spam
85,spam
450,not spam
1007,spam
554,not spam
302,spam
312,spam
768,not spam
927,not spam
198,spam
1217,spam
835,not spam
860,not spam
76,spam
549,not spam
585,spam
482,not spam
271,spam
1122,spam
122,spam
1014,spam
176,spam
78,not spam
742,not spam
17,spam
459,not spam
96,spam
664,not spam
306,spam
639,not spam
155,spam
472,spam
1265,spam
474,spam
444,spam
1293,not spam
1006,spam
1287,not spam
157,not spam
212,spam
769,not spam
416,not spam
42,spam
899,spam
468,not spam
63,not spam
12,not spam
1087,spam
7,spam
694,not spam
466,not spam
857,not spam
475,spam
638,spam
788,spam
1276,not spam
1259,not spam
1061,spam
655,not spam
338,spam
926,not spam
866,not spam
1127,not spam
196,spam
534,not spam
713,spam
961,not spam
1269,spam
580,not spam
536,not spam
112,spam
1147,not spam
428,not spam
483,not spam
1223,not spam
804,not spam
640,not spam
1066,spam
546,not spam
920,not spam
146,spam
350,not spam
1268,not spam
223,spam
344,not spam
1294,spam
1197,spam
421,not spam
504,spam
346,spam
833,not spam
1045,not spam
931,not spam
1160,spam
1063,not spam
776,spam
613,spam
1162,spam
1048,spam
1119,not spam
616,spam
691,not spam
685,spam
509,not spam
1282,not spam
1274,not spam
1178,not spam
548,not spam
1208,not spam
512,not spam
1170,not spam
1279,not spam
100,not spam
785,spam
1102,not spam
665,spam
441,not spam
1218,spam
68,spam
815,spam
1150,not spam
462,not spam
562,not spam
737,not spam
105,not spam
1136,not spam
775,not spam
762,spam
451,not spam
1298,spam
